student_name,roll_no,assessment,score,max_score,remarks,lesson_plan_id
Rohit Verma,CS21003,Assignment 3,21,35,Weak justification,4
Sneha Patel,CS21004,Assignment 3,34,35,,4
Kiran Reddy,CS21005,Assignment 3,15,35,Test cases poorly designed,4
Ananya Iyer,CS21006,Assignment 3,35,35,Excellent evaluation,4
Mohammed Farhan,CS21007,Assignment 3,28,35,,4
Divya Menon,CS21008,Assignment 3,25,35,,4
Rahul Gupta,CS21009,Assignment 3,13,35,Incomplete,4
Lakshmi Krishnan,CS21010,Assignment 3,30,35,,4
Arjun Mehta,CS21011,Assignment 3,23,35,,4
Pooja Desai,CS21012,Assignment 3,33,35,,4
Siddharth Rao,CS21013,Assignment 3,19,35,,4
Meera Pillai,CS21014,Assignment 3,28,35,,4
Tarun Bose,CS21015,Assignment 3,22,35,,4
Harini Subramaniam,CS21016,Assignment 3,31,35,,4
Vikram Singh,CS21017,Assignment 3,20,35,,4
Deepa Nambiar,CS21018,Assignment 3,26,35,,4
Nikhil Joshi,CS21019,Assignment 3,16,35,,4
Kavya Balakrishnan,CS21020,Assignment 3,34,35,,4
Aarav Sharma,CS21001,Milestone 3,38,50,,5
Priya Nair,CS21002,Milestone 3,44,50,,5
Rohit Verma,CS21003,Milestone 3,30,50,API integration incomplete,5
Sneha Patel,CS21004,Milestone 3,47,50,,5
Kiran Reddy,CS21005,Milestone 3,22,50,Missing dashboard feature,5
Ananya Iyer,CS21006,Milestone 3,50,50,Fully functional with extras,5
Mohammed Farhan,CS21007,Milestone 3,40,50,,5
Divya Menon,CS21008,Milestone 3,35,50,,5
Rahul Gupta,CS21009,Milestone 3,18,50,Did not demo,5
Lakshmi Krishnan,CS21010,Milestone 3,42,50,,5
Arjun Mehta,CS21011,Milestone 3,33,50,,5
Pooja Desai,CS21012,Milestone 3,46,50,,5
Siddharth Rao,CS21013,Milestone 3,27,50,,5
Meera Pillai,CS21014,Milestone 3,39,50,,5
Tarun Bose,CS21015,Milestone 3,31,50,,5
Harini Subramaniam,CS21016,Milestone 3,45,50,,5
Vikram Singh,CS21017,Milestone 3,28,50,,5
Deepa Nambiar,CS21018,Milestone 3,37,50,,5
Nikhil Joshi,CS21019,Milestone 3,24,50,,5
Kavya Balakrishnan,CS21020,Milestone 3,48,50,,5
